"county","tract","blockgroup","ur","CountyName","pop20","afact"
"County code","Tract","Block group","Urban/rural (2022)","County name","Total population (2020 Census)","blockgroup-to-ur allocation factor"
"06001","4101.00","2","U","Alameda CA",1570,1 
"06001","4102.00","1","U","Alameda CA",1842,1 
"06001","4102.00","2","U","Alameda CA",942,1 
"06001","4102.00","3","U","Alameda CA",895,1 
"06001","4103.00","1","U","Alameda CA",1026,1 
"06001","4103.00","2","U","Alameda CA",1265,1 
"06001","4103.00","3","U","Alameda CA",1745,1 
"06001","4104.00","1","U","Alameda CA",1027,1 
"06001","4104.00","2","U","Alameda CA",1109,1 
"06001","4104.00","3","U","Alameda CA",2006,1 
"06001","4105.00","1","U","Alameda CA",1190,1 
"06001","4105.00","2","U","Alameda CA",1363,1 
"06001","4201.00","1","U","Alameda CA",969,1 
"06001","4201.00","2","U","Alameda CA",810,1 
"06001","4201.00","3","U","Alameda CA",657,1 
"06001","4202.00","1","U","Alameda CA",1392,1 
"06001","4202.00","2","U","Alameda CA",781,1 
"06001","4202.00","3","U","Alameda CA",1061,1 
"06001","4203.01","1","U","Alameda CA",2593,1 
"06001","4203.02","1","U","Alameda CA",1557,1 
"06001","4203.02","2","U","Alameda CA",869,1 
"06001","4204.01","1","U","Alameda CA",725,1 
"06001","4204.01","2","U","Alameda CA",872,1 
"06001","4204.02","1","U","Alameda CA",1001,1 
"06001","4204.02","2","U","Alameda CA",1154,1 
"06001","4205.00","1","U","Alameda CA",875,1 
"06001","4205.00","2","U","Alameda CA",1556,1 
"06001","4206.00","1","U","Alameda CA",1084,1 
"06001","4206.00","2","U","Alameda CA",1209,1 
"06001","4206.00","3","U","Alameda CA",1106,1 
"06001","4211.00","1","U","Alameda CA",700,1 
"06001","4211.00","2","U","Alameda CA",1331,1 
"06001","4212.00","1","U","Alameda CA",713,1 
"06001","4212.00","2","U","Alameda CA",1301,1 
"06001","4212.00","3","U","Alameda CA",820,1 
"06001","4212.00","4","U","Alameda CA",823,1 
"06001","4213.00","1","U","Alameda CA",1193,1 
"06001","4213.00","2","U","Alameda CA",1062,1 
"06001","4213.00","3","U","Alameda CA",907,1 
"06001","4213.00","4","U","Alameda CA",783,1 
"06001","4214.00","1","U","Alameda CA",997,1 
"06001","4214.00","2","U","Alameda CA",682,1 
"06001","4215.00","1","U","Alameda CA",1354,1 
"06001","4215.00","2","U","Alameda CA",1206,1 
"06001","4215.00","3","U","Alameda CA",1185,1 
"06001","4216.00","1","U","Alameda CA",975,1 
"06001","4216.00","2","U","Alameda CA",1156,1 
"06001","4216.00","3","U","Alameda CA",853,1 
"06001","4216.00","4","U","Alameda CA",852,1 
"06001","4217.00","1","U","Alameda CA",1427,1 
"06001","4217.00","2","U","Alameda CA",809,1 
"06001","4217.00","3","U","Alameda CA",1150,1 
"06001","4218.00","1","U","Alameda CA",1066,1 
"06001","4218.00","2","U","Alameda CA",1044,1 
"06001","4219.00","1","U","Alameda CA",913,1 
"06001","4219.00","2","U","Alameda CA",1087,1 
"06001","4219.00","3","U","Alameda CA",991,1 
"06001","4219.00","4","U","Alameda CA",910,1 
"06001","4220.00","1","R","Alameda CA",21,0.0087 
"06001","4220.00","1","U","Alameda CA",2397,0.9913 
"06001","4220.00","2","U","Alameda CA",1742,1 
"06001","4221.00","1","U","Alameda CA",990,1 
"06001","4221.00","2","U","Alameda CA",1853,1 
"06001","4222.00","1","U","Alameda CA",1229,1 
"06001","4222.00","2","U","Alameda CA",1007,1 
"06001","4222.00","3","U","Alameda CA",1086,1 
"06001","4223.00","1","U","Alameda CA",927,1 
"06001","4223.00","2","U","Alameda CA",1473,1 
"06001","4223.00","3","U","Alameda CA",1411,1 
"06001","4224.00","1","U","Alameda CA",770,1 
"06001","4224.00","2","U","Alameda CA",944,1 
"06001","4224.00","3","U","Alameda CA",1283,1 
"06001","4224.00","4","U","Alameda CA",1137,1 
"06001","4225.00","1","U","Alameda CA",1196,1 
"06001","4225.00","2","U","Alameda CA",1839,1 
"06001","4225.00","3","U","Alameda CA",2030,1 
"06001","4227.00","1","U","Alameda CA",842,1 
"06001","4227.00","2","U","Alameda CA",1605,1 
"06001","4227.00","3","U","Alameda CA",1371,1 
"06001","4227.00","4","U","Alameda CA",1050,1 
"06001","4228.00","1","U","Alameda CA",6113,1 
"06001","4228.00","2","U","Alameda CA",2844,1 
"06001","4228.00","3","U","Alameda CA",735,1 
"06001","4228.00","4","U","Alameda CA",1553,1 
"06001","4229.01","1","U","Alameda CA",1274,1 
"06001","4229.01","2","U","Alameda CA",1048,1 
"06001","4229.02","1","U","Alameda CA",1377,1 
"06001","4229.02","2","U","Alameda CA",1019,1 
"06001","4229.02","3","U","Alameda CA",637,1 
"06001","4230.00","1","U","Alameda CA",1724,1 
"06001","4230.00","2","U","Alameda CA",1483,1 
"06001","4230.00","3","U","Alameda CA",1469,1 
"06001","4231.00","1","U","Alameda CA",1855,1 
"06001","4231.00","2","U","Alameda CA",724,1 
"06001","4231.00","3","U","Alameda CA",919,1 
"06001","4231.00","4","U","Alameda CA",837,1 
"06001","4232.00","1","U","Alameda CA",1427,1 
"06001","4232.00","2","U","Alameda CA",1459,1 
"06001","4233.00","1","U","Alameda CA",1195,1 
"06001","4233.00","2","U","Alameda CA",1440,1 
"06001","4233.00","3","U","Alameda CA",1103,1 
"06001","4234.00","1","U","Alameda CA",990,1 
"06001","4234.00","2","U","Alameda CA",910,1 
"06001","4234.00","3","U","Alameda CA",1457,1 
"06001","4234.00","4","U","Alameda CA",1700,1 
"06001","4235.00","1","U","Alameda CA",1428,1 
"06001","4235.00","2","U","Alameda CA",951,1 
"06001","4235.00","3","U","Alameda CA",1095,1 
"06001","4236.01","1","U","Alameda CA",1590,1 
"06001","4236.01","2","U","Alameda CA",1234,1 
"06001","4236.02","1","U","Alameda CA",1693,1 
"06001","4236.02","2","U","Alameda CA",1879,1 
"06001","4236.02","3","U","Alameda CA",2043,1 
"06001","4237.00","1","U","Alameda CA",2031,1 
"06001","4237.00","2","U","Alameda CA",1192,1 
"06001","4237.00","3","U","Alameda CA",1011,1 
"06001","4238.00","1","U","Alameda CA",655,1 
"06001","4238.00","2","U","Alameda CA",1173,1 
"06001","4238.00","3","U","Alameda CA",1388,1 
"06001","4239.01","1","U","Alameda CA",1093,1 
"06001","4239.01","2","U","Alameda CA",938,1 
"06001","4239.02","1","U","Alameda CA",614,1 
"06001","4239.02","2","U","Alameda CA",850,1 
"06001","4240.01","1","U","Alameda CA",889,1 
"06001","4240.01","2","U","Alameda CA",805,1 
"06001","4240.01","3","U","Alameda CA",1250,1 
"06001","4240.01","4","U","Alameda CA",1202,1 
"06001","4240.02","1","U","Alameda CA",1304,1 
"06001","4240.02","2","U","Alameda CA",1184,1 
"06001","4251.01","1","U","Alameda CA",1719,1 
"06001","4251.01","2","U","Alameda CA",134,1 
"06001","4251.02","1","U","Alameda CA",1166,1 
"06001","4251.02","2","U","Alameda CA",619,1 
"06001","4251.02","3","U","Alameda CA",1967,1 
"06001","4251.03","1","U","Alameda CA",854,1 
"06001","4251.03","2","U","Alameda CA",1075,1 
"06001","4251.03","3","U","Alameda CA",997,1 
"06001","4251.04","1","U","Alameda CA",1839,1 
"06001","4251.04","2","U","Alameda CA",1234,1 
"06001","4251.04","3","U","Alameda CA",446,1 
"06001","4251.04","4","U","Alameda CA",584,1 
"06001","4251.04","5","U","Alameda CA",271,1 
"06001","4261.00","1","U","Alameda CA",1071,1 
"06001","4261.00","2","U","Alameda CA",780,1 
"06001","4261.00","3","U","Alameda CA",1356,1 
"06001","4261.00","4","U","Alameda CA",1091,1 
"06001","4261.00","5","U","Alameda CA",1233,1 
"06001","4261.00","6","U","Alameda CA",833,1 
"06001","4262.00","1","U","Alameda CA",1636,1 
"06001","4262.00","2","U","Alameda CA",2108,1 
"06001","4262.00","3","U","Alameda CA",1171,1 
"06001","4271.00","1","U","Alameda CA",1266,1 
"06001","4271.00","2","U","Alameda CA",1344,1 
"06001","4271.00","3","U","Alameda CA",1453,1 
"06001","4272.00","1","U","Alameda CA",955,1 
"06001","4272.00","2","U","Alameda CA",1716,1 
"06001","4272.00","3","U","Alameda CA",928,1 
"06001","4272.00","4","U","Alameda CA",649,1 
"06001","4272.00","5","U","Alameda CA",115,1 
"06001","4273.00","1","U","Alameda CA",1149,1 
"06001","4273.00","2","U","Alameda CA",1687,1 
"06001","4273.00","3","U","Alameda CA",929,1 
"06001","4273.00","4","U","Alameda CA",743,1 
"06001","4273.00","5","U","Alameda CA",1211,1 
"06001","4276.00","1","U","Alameda CA",2136,1 
"06001","4276.00","2","U","Alameda CA",1767,1 
"06001","4276.00","3","U","Alameda CA",827,1 
"06001","4277.00","1","U","Alameda CA",994,1 
"06001","4277.00","2","U","Alameda CA",1713,1 
"06001","4277.00","3","U","Alameda CA",1426,1 
"06001","4277.00","4","U","Alameda CA",883,1 
"06001","4278.00","1","U","Alameda CA",731,1 
"06001","4278.00","2","U","Alameda CA",1018,1 
"06001","4278.00","3","U","Alameda CA",822,1 
"06001","4278.00","4","U","Alameda CA",976,1 
"06001","4278.00","5","U","Alameda CA",1280,1 
"06001","4279.00","1","U","Alameda CA",949,1 
"06001","4279.00","2","U","Alameda CA",1140,1 
"06001","4279.00","3","U","Alameda CA",732,1 
"06001","4279.00","4","U","Alameda CA",908,1 
"06001","4279.00","5","U","Alameda CA",1015,1 
"06001","4280.00","1","U","Alameda CA",748,1 
"06001","4280.00","2","U","Alameda CA",1228,1 
"06001","4280.00","3","U","Alameda CA",1021,1 
"06001","4281.00","1","U","Alameda CA",1425,1 
"06001","4281.00","2","U","Alameda CA",1292,1 
"06001","4281.00","3","U","Alameda CA",1158,1 
"06001","4281.00","4","U","Alameda CA",1005,1 
"06001","4282.00","1","U","Alameda CA",1180,1 
"06001","4282.00","2","U","Alameda CA",1891,1 
"06001","4282.00","3","U","Alameda CA",1237,1 
"06001","4282.00","4","U","Alameda CA",1214,1 
"06001","4282.00","5","U","Alameda CA",1122,1 
"06001","4283.01","1","U","Alameda CA",2458,1 
"06001","4283.01","2","U","Alameda CA",945,1 
"06001","4283.01","3","U","Alameda CA",1097,1 
"06001","4283.01","4","U","Alameda CA",2544,1 
"06001","4283.02","1","U","Alameda CA",2310,1 
"06001","4283.02","2","U","Alameda CA",2724,1 
"06001","4283.02","3","U","Alameda CA",2086,1 
"06001","4284.00","1","U","Alameda CA",2068,1 
"06001","4284.00","2","U","Alameda CA",1118,1 
"06001","4284.00","3","U","Alameda CA",1459,1 
"06001","4285.00","1","U","Alameda CA",1378,1 
"06001","4285.00","2","U","Alameda CA",949,1 
"06001","4285.00","3","U","Alameda CA",1012,1 
"06001","4286.00","1","U","Alameda CA",1439,1 
"06001","4286.00","2","U","Alameda CA",1959,1 
"06001","4287.00","1","U","Alameda CA",1932,1 
"06001","4287.00","2","U","Alameda CA",743,1 
"06001","4287.00","3","U","Alameda CA",2076,1 
"06001","4301.01","1","U","Alameda CA",1488,1 
"06001","4301.01","2","U","Alameda CA",2104,1 
"06001","4301.01","3","R","Alameda CA",116,0.0591 
"06001","4301.01","3","U","Alameda CA",1846,0.9409 
"06001","4301.01","4","U","Alameda CA",1193,1 
"06001","4301.02","1","R","Alameda CA",304,0.1191 
"06001","4301.02","1","U","Alameda CA",2249,0.8809 
"06001","4302.00","1","R","Alameda CA",47,0.0214 
"06001","4302.00","1","U","Alameda CA",2148,0.9786 
"06001","4302.00","2","U","Alameda CA",1413,1 
"06001","4302.00","3","U","Alameda CA",1011,1 
"06001","4302.00","4","U","Alameda CA",1453,1 
"06001","4302.00","5","U","Alameda CA",1405,1 
"06001","4303.00","1","U","Alameda CA",1675,1 
"06001","4303.00","2","U","Alameda CA",1186,1 
"06001","4303.00","3","U","Alameda CA",1079,1 
"06001","4304.00","1","U","Alameda CA",1106,1 
"06001","4304.00","2","R","Alameda CA",24,0.0218 
"06001","4304.00","2","U","Alameda CA",1077,0.9782 
"06001","4305.00","1","U","Alameda CA",2579,1 
"06001","4305.00","2","U","Alameda CA",1885,1 
"06001","4305.00","3","U","Alameda CA",1825,1 
"06001","4306.00","1","U","Alameda CA",1328,1 
"06001","4306.00","2","U","Alameda CA",1262,1 
"06001","4306.00","3","U","Alameda CA",2937,1 
"06001","4306.00","4","U","Alameda CA",858,1 
"06001","4307.00","1","U","Alameda CA",850,1 
"06001","4307.00","2","U","Alameda CA",2082,1 
"06001","4307.00","3","U","Alameda CA",1277,1 
"06001","4308.00","1","U","Alameda CA",844,1 
"06001","4308.00","2","U","Alameda CA",934,1 
"06001","4308.00","3","U","Alameda CA",2268,1 
"06001","4308.00","4","U","Alameda CA",2119,1 
"06001","4309.00","1","U","Alameda CA",2150,1 
"06001","4309.00","2","U","Alameda CA",1692,1 
"06001","4309.00","3","U","Alameda CA",1295,1 
"06001","4310.00","1","U","Alameda CA",1410,1 
"06001","4310.00","2","U","Alameda CA",1681,1 
"06001","4311.00","1","U","Alameda CA",1568,1 
"06001","4311.00","2","U","Alameda CA",1969,1 
"06001","4312.00","1","U","Alameda CA",1654,1 
"06001","4312.00","2","U","Alameda CA",2129,1 
"06001","4312.00","3","U","Alameda CA",2308,1 
"06001","4321.00","1","U","Alameda CA",1871,1 
"06001","4321.00","2","U","Alameda CA",1148,1 
"06001","4321.00","3","U","Alameda CA",1102,1 
"06001","4322.00","1","U","Alameda CA",1016,1 
"06001","4322.00","2","U","Alameda CA",917,1 
"06001","4322.00","3","U","Alameda CA",2298,1 
"06001","4323.00","1","U","Alameda CA",1454,1 
"06001","4323.00","2","U","Alameda CA",854,1 
"06001","4323.00","3","U","Alameda CA",2577,1 
"06001","4324.00","1","U","Alameda CA",1677,1 
"06001","4324.00","2","U","Alameda CA",2649,1 
"06001","4324.00","3","U","Alameda CA",1953,1 
"06001","4325.01","1","U","Alameda CA",1366,1 
"06001","4325.01","2","U","Alameda CA",1005,1 
"06001","4325.01","3","U","Alameda CA",2790,1 
"06001","4325.02","1","U","Alameda CA",2411,1 
"06001","4325.02","2","U","Alameda CA",1035,1 
"06001","4325.02","3","U","Alameda CA",1195,1 
"06001","4326.01","1","U","Alameda CA",1643,1 
"06001","4326.01","2","U","Alameda CA",2715,1 
"06001","4326.02","1","U","Alameda CA",732,1 
"06001","4326.02","2","U","Alameda CA",1293,1 
"06001","4326.02","3","U","Alameda CA",1189,1 
"06001","4327.00","1","U","Alameda CA",866,1 
"06001","4327.00","2","U","Alameda CA",850,1 
"06001","4327.00","3","U","Alameda CA",944,1 
"06001","4328.00","1","U","Alameda CA",787,1 
"06001","4328.00","2","U","Alameda CA",1863,1 
"06001","4328.00","3","U","Alameda CA",1471,1 
"06001","4330.00","1","U","Alameda CA",1053,1 
"06001","4330.00","2","U","Alameda CA",1347,1 
"06001","4330.00","3","U","Alameda CA",816,1 
"06001","4330.00","4","U","Alameda CA",962,1 
"06001","4331.02","1","U","Alameda CA",1977,1 
"06001","4331.02","2","U","Alameda CA",2147,1 
"06001","4331.03","1","U","Alameda CA",2502,1 
"06001","4331.03","2","U","Alameda CA",1180,1 
"06001","4331.04","1","U","Alameda CA",885,1 
"06001","4331.04","2","U","Alameda CA",971,1 
"06001","4331.04","3","U","Alameda CA",2269,1 
"06001","4332.00","1","U","Alameda CA",2125,1 
"06001","4332.00","2","U","Alameda CA",2428,1 
"06001","4332.00","3","U","Alameda CA",1443,1 
"06001","4332.00","4","U","Alameda CA",1656,1 
"06001","4333.00","1","U","Alameda CA",1793,1 
"06001","4333.00","2","U","Alameda CA",985,1 
"06001","4333.00","3","U","Alameda CA",1306,1 
"06001","4333.00","4","U","Alameda CA",1811,1 
"06001","4333.00","5","U","Alameda CA",1553,1 
"06001","4334.00","1","U","Alameda CA",1091,1 
"06001","4334.00","2","U","Alameda CA",1122,1 
"06001","4334.00","3","U","Alameda CA",841,1 
"06001","4334.00","4","U","Alameda CA",1607,1 
"06001","4334.00","5","U","Alameda CA",788,1 
"06001","4334.00","6","U","Alameda CA",1195,1 
"06001","4335.00","1","U","Alameda CA",979,1 
"06001","4335.00","2","U","Alameda CA",941,1 
"06001","4335.00","3","U","Alameda CA",1523,1 
"06001","4335.00","4","U","Alameda CA",1114,1 
"06001","4336.00","1","U","Alameda CA",1087,1 
"06001","4336.00","2","U","Alameda CA",1552,1 
"06001","4336.00","3","U","Alameda CA",1819,1 
"06001","4336.00","4","U","Alameda CA",1849,1 
"06001","4337.00","1","U","Alameda CA",1608,1 
"06001","4337.00","2","U","Alameda CA",1048,1 
"06001","4337.00","3","U","Alameda CA",859,1 
"06001","4338.01","1","U","Alameda CA",941,1 
"06001","4338.01","2","U","Alameda CA",2696,1 
"06001","4338.02","1","U","Alameda CA",2081,1 
"06001","4338.02","2","U","Alameda CA",2284,1 
"06001","4339.00","1","U","Alameda CA",2093,1 
"06001","4339.00","2","U","Alameda CA",1264,1 
"06001","4339.00","3","U","Alameda CA",1189,1 
"06001","4339.00","4","U","Alameda CA",2287,1 
"06001","4340.00","1","U","Alameda CA",2649,1 
"06001","4340.00","2","U","Alameda CA",1199,1 
"06001","4340.00","3","U","Alameda CA",1716,1 
"06001","4351.02","1","U","Alameda CA",2293,1 
"06001","4351.02","2","U","Alameda CA",1876,1 
"06001","4351.02","3","U","Alameda CA",1701,1 
"06001","4351.03","1","R","Alameda CA",652,0.3513 
"06001","4351.03","1","U","Alameda CA",1204,0.6487 
"06001","4351.03","2","R","Alameda CA",127,0.0694 
"06001","4351.03","2","U","Alameda CA",1702,0.9306 
"06001","4351.03","3","U","Alameda CA",1778,1 
"06001","4351.03","4","U","Alameda CA",2263,1 
"06001","4351.04","1","R","Alameda CA",17,0.0062 
"06001","4351.04","1","U","Alameda CA",2743,0.9938 
"06001","4351.04","2","U","Alameda CA",872,1 
"06001","4351.04","3","U","Alameda CA",1871,1 
"06001","4351.04","4","U","Alameda CA",1727,1 
"06001","4352.00","1","U","Alameda CA",2476,1 
"06001","4352.00","2","U","Alameda CA",2028,1 
"06001","4353.00","1","U","Alameda CA",1619,1 
"06001","4353.00","2","U","Alameda CA",2026,1 
"06001","4353.00","3","U","Alameda CA",1432,1 
"06001","4354.00","1","U","Alameda CA",2030,1 
"06001","4354.00","2","U","Alameda CA",1308,1 
"06001","4354.00","3","U","Alameda CA",1602,1 
"06001","4355.00","1","U","Alameda CA",1021,1 
"06001","4355.00","2","U","Alameda CA",1650,1 
"06001","4355.00","3","U","Alameda CA",1433,1 
"06001","4356.01","1","U","Alameda CA",1764,1 
"06001","4356.01","2","U","Alameda CA",1947,1 
"06001","4356.01","3","U","Alameda CA",1743,1 
"06001","4356.02","1","U","Alameda CA",1286,1 
"06001","4356.02","2","U","Alameda CA",757,1 
"06001","4356.02","3","U","Alameda CA",1808,1 
"06001","4356.02","4","U","Alameda CA",1858,1 
"06001","4357.00","1","U","Alameda CA",1427,1 
"06001","4357.00","2","U","Alameda CA",957,1 
"06001","4357.00","3","U","Alameda CA",1206,1 
"06001","4357.00","4","U","Alameda CA",1314,1 
"06001","4358.00","1","U","Alameda CA",1571,1 
"06001","4358.00","2","U","Alameda CA",1377,1 
"06001","4358.00","3","U","Alameda CA",1427,1 
"06001","4358.00","4","U","Alameda CA",1360,1 
"06001","4359.00","1","U","Alameda CA",1787,1 
"06001","4359.00","2","U","Alameda CA",1593,1 
"06001","4359.00","3","U","Alameda CA",1264,1 
"06001","4359.00","4","U","Alameda CA",787,1 
"06001","4360.00","1","U","Alameda CA",1163,1 
"06001","4360.00","2","U","Alameda CA",2070,1 
"06001","4360.00","3","U","Alameda CA",1816,1 
"06001","4361.00","1","U","Alameda CA",999,1 
"06001","4361.00","2","U","Alameda CA",2588,1 
"06001","4361.00","3","U","Alameda CA",2158,1 
"06001","4362.00","1","U","Alameda CA",1160,1 
"06001","4362.00","2","U","Alameda CA",3016,1 
"06001","4363.01","1","U","Alameda CA",2563,1 
"06001","4363.01","2","U","Alameda CA",3222,1 
"06001","4363.02","1","U","Alameda CA",1412,1 
"06001","4363.02","2","U","Alameda CA",1468,1 
"06001","4363.02","3","U","Alameda CA",1023,1 
"06001","4364.02","1","U","Alameda CA",1688,1 
"06001","4364.02","2","U","Alameda CA",1319,1 
"06001","4364.03","1","U","Alameda CA",1133,1 
"06001","4364.03","2","U","Alameda CA",1407,1 
"06001","4364.03","3","U","Alameda CA",787,1 
"06001","4364.03","4","U","Alameda CA",955,1 
"06001","4364.04","1","U","Alameda CA",1331,1 
"06001","4364.04","2","U","Alameda CA",1192,1 
"06001","4364.04","3","U","Alameda CA",1086,1 
"06001","4365.00","1","U","Alameda CA",2291,1 
"06001","4365.00","2","U","Alameda CA",1650,1 
"06001","4365.00","3","U","Alameda CA",1431,1 
"06001","4366.01","1","U","Alameda CA",1692,1 
"06001","4366.01","2","U","Alameda CA",2952,1 
"06001","4366.01","3","U","Alameda CA",2117,1 
"06001","4366.02","1","U","Alameda CA",1860,1 
"06001","4366.02","2","U","Alameda CA",2057,1 
"06001","4366.02","3","U","Alameda CA",1485,1 
"06001","4367.00","1","U","Alameda CA",1412,1 
"06001","4367.00","2","U","Alameda CA",2277,1 
"06001","4368.00","1","U","Alameda CA",2480,1 
"06001","4368.00","2","U","Alameda CA",1861,1 
"06001","4369.00","1","U","Alameda CA",2779,1 
"06001","4369.00","2","U","Alameda CA",922,1 
"06001","4369.00","3","U","Alameda CA",1128,1 
"06001","4369.00","4","U","Alameda CA",2270,1 
"06001","4370.00","1","U","Alameda CA",1442,1 
"06001","4370.00","2","U","Alameda CA",802,1 
"06001","4370.00","3","U","Alameda CA",1482,1 
"06001","4371.01","1","U","Alameda CA",3403,1 
"06001","4371.01","2","U","Alameda CA",1757,1 
"06001","4371.01","3","U","Alameda CA",1730,1 
"06001","4371.01","4","U","Alameda CA",642,1 
"06001","4371.02","1","U","Alameda CA",1541,1 
"06001","4371.02","2","U","Alameda CA",1748,1 
"06001","4371.02","3","U","Alameda CA",1268,1 
"06001","4372.00","1","U","Alameda CA",1537,1 
"06001","4372.00","2","U","Alameda CA",854,1 
"06001","4372.00","3","U","Alameda CA",1378,1 
"06001","4372.00","4","U","Alameda CA",2684,1 
"06001","4372.00","5","U","Alameda CA",2243,1 
"06001","4373.00","1","U","Alameda CA",818,1 
"06001","4373.00","2","U","Alameda CA",1627,1 
"06001","4373.00","3","U","Alameda CA",914,1 
"06001","4374.00","1","U","Alameda CA",964,1 
"06001","4374.00","2","U","Alameda CA",2544,1 
"06001","4375.00","1","U","Alameda CA",2148,1 
"06001","4375.00","2","U","Alameda CA",2649,1 
"06001","4376.00","1","U","Alameda CA",2194,1 
"06001","4376.00","2","U","Alameda CA",1204,1 
"06001","4377.01","1","U","Alameda CA",870,1 
"06001","4377.01","2","U","Alameda CA",2182,1 
"06001","4377.01","3","U","Alameda CA",939,1 
"06001","4377.02","1","U","Alameda CA",1570,1 
"06001","4377.02","2","U","Alameda CA",1712,1 
"06001","4377.02","3","U","Alameda CA",1122,1 
"06001","4378.00","1","U","Alameda CA",2109,1 
"06001","4378.00","2","U","Alameda CA",1170,1 
"06001","4378.00","3","U","Alameda CA",1506,1 
"06001","4379.00","1","U","Alameda CA",1306,1 
"06001","4379.00","2","U","Alameda CA",1120,1 
"06001","4380.00","1","U","Alameda CA",2198,1 
"06001","4380.00","2","U","Alameda CA",1211,1 
"06001","4381.00","1","U","Alameda CA",1804,1 
"06001","4381.00","2","U","Alameda CA",1134,1 
"06001","4381.00","3","U","Alameda CA",1013,1 
"06001","4381.00","4","U","Alameda CA",1417,1 
"06001","4381.00","5","U","Alameda CA",1268,1 
"06001","4381.00","6","U","Alameda CA",1171,1 
"06001","4382.01","1","U","Alameda CA",1515,1 
"06001","4382.01","2","U","Alameda CA",1886,1 
"06001","4382.01","3","U","Alameda CA",1351,1 
"06001","4382.03","1","U","Alameda CA",1900,1 
"06001","4382.03","2","U","Alameda CA",2300,1 
"06001","4382.04","1","U","Alameda CA",2034,1 
"06001","4382.04","2","U","Alameda CA",1154,1 
"06001","4382.04","3","U","Alameda CA",2752,1 
"06001","4383.00","1","U","Alameda CA",1226,1 
"06001","4383.00","2","U","Alameda CA",1664,1 
"06001","4383.00","3","U","Alameda CA",975,1 
"06001","4384.00","1","U","Alameda CA",1114,1 
"06001","4384.00","2","U","Alameda CA",1346,1 
"06001","4401.00","1","R","Alameda CA",73,0.0275 
"06001","4401.00","1","U","Alameda CA",2583,0.9725 
"06001","4402.00","1","U","Alameda CA",1428,1 
"06001","4402.00","2","U","Alameda CA",1561,1 
"06001","4402.00","3","U","Alameda CA",1449,1 
"06001","4402.00","4","U","Alameda CA",1348,1 
"06001","4403.01","1","U","Alameda CA",1790,1 
"06001","4403.01","2","U","Alameda CA",1883,1 
"06001","4403.01","3","U","Alameda CA",1657,1 
"06001","4403.01","4","U","Alameda CA",1799,1 
"06001","4403.04","1","U","Alameda CA",1281,1 
"06001","4403.04","2","U","Alameda CA",1865,1 
"06001","4403.04","3","U","Alameda CA",1580,1 
"06001","4403.05","1","U","Alameda CA",1016,1 
"06001","4403.05","2","U","Alameda CA",868,1 
"06001","4403.05","3","U","Alameda CA",1798,1 
"06001","4403.06","1","U","Alameda CA",2707,1 
"06001","4403.06","2","U","Alameda CA",1313,1 
"06001","4403.07","1","U","Alameda CA",2178,1 
"06001","4403.07","2","U","Alameda CA",1279,1 
"06001","4403.07","3","U","Alameda CA",1002,1 
"06001","4403.08","1","U","Alameda CA",1793,1 
"06001","4403.08","2","U","Alameda CA",1199,1 
"06001","4403.08","3","U","Alameda CA",1419,1 
"06001","4403.08","4","U","Alameda CA",1535,1 
"06001","4403.31","1","U","Alameda CA",1865,1 
"06001","4403.31","2","U","Alameda CA",1458,1 
"06001","4403.32","1","U","Alameda CA",1224,1 
"06001","4403.32","2","U","Alameda CA",1810,1 
"06001","4403.33","1","U","Alameda CA",1557,1 
"06001","4403.33","2","U","Alameda CA",1230,1 
"06001","4403.34","1","U","Alameda CA",1872,1 
"06001","4403.34","2","U","Alameda CA",2211,1 
"06001","4403.36","1","U","Alameda CA",2155,1 
"06001","4403.36","2","U","Alameda CA",2428,1 
"06001","4403.37","1","U","Alameda CA",2708,1 
"06001","4403.38","1","U","Alameda CA",1850,1 
"06001","4403.38","2","U","Alameda CA",507,1 
"06001","4403.38","3","U","Alameda CA",1948,1 
"06001","4411.00","1","U","Alameda CA",2340,1 
"06001","4411.00","2","R","Alameda CA",1291,0.5966 
"06001","4411.00","2","U","Alameda CA",873,0.4034 
"06001","4412.00","1","U","Alameda CA",1052,1 
"06001","4412.00","2","U","Alameda CA",447,1 
"06001","4412.00","3","U","Alameda CA",2502,1 
"06001","4412.00","4","U","Alameda CA",1944,1 
"06001","4412.00","5","U","Alameda CA",1332,1 
"06001","4413.01","1","U","Alameda CA",2314,1 
"06001","4413.01","2","U","Alameda CA",934,1 
"06001","4413.02","1","U","Alameda CA",1438,1 
"06001","4413.02","2","U","Alameda CA",1038,1 
"06001","4413.02","3","U","Alameda CA",1477,1 
"06001","4413.02","4","U","Alameda CA",1708,1 
"06001","4414.01","1","U","Alameda CA",1554,1 
"06001","4414.01","2","U","Alameda CA",1964,1 
"06001","4414.01","3","U","Alameda CA",840,1 
"06001","4414.01","4","U","Alameda CA",1271,1 
"06001","4414.01","5","U","Alameda CA",1690,1 
"06001","4414.02","1","U","Alameda CA",1920,1 
"06001","4414.02","2","U","Alameda CA",2185,1 
"06001","4414.02","3","U","Alameda CA",1188,1 
"06001","4415.01","1","U","Alameda CA",1671,1 
"06001","4415.01","2","U","Alameda CA",2672,1 
"06001","4415.01","3","U","Alameda CA",1570,1 
"06001","4415.03","1","U","Alameda CA",169,1 
"06001","4415.03","2","U","Alameda CA",2228,1 
"06001","4415.03","3","U","Alameda CA",1428,1 
